,yLags
8596,3
8597,3
8598,3
8599,2
8600,2
8601,3
8602,3
8603,2
8604,2
8605,1
8606,1
8607,3
8608,3
8609,1
8610,1
8611,2
8612,1
8613,1
8614,2
8615,2
8616,2
8617,3
8618,2
8619,1
8620,1
8621,1
8622,3
8623,1
8624,1
8625,3
8626,2
8627,3
8628,2
8629,1
8630,1
8631,3
8632,2
8633,1
8634,2
8635,3
8636,2
8637,1
8638,2
8639,1
8640,1
8641,2
8642,2
8643,1
8644,1
8645,1
8646,3
8647,1
8648,3
8649,1
8650,2
8651,3
8652,3
8653,1
8654,2
8655,2
8656,3
8657,3
8658,3
8659,2
8660,2
8661,2
8662,1
8663,3
8664,3
8665,3
8666,2
8667,2
8668,2
8669,3
8670,1
8671,1
8672,2
8673,3
8674,2
8675,1
8676,1
8677,3
8678,2
8679,1
8680,2
8681,3
8682,2
8683,3
8684,3
8685,1
8686,1
8687,2
8688,3
8689,2
8690,2
8691,2
8692,3
8693,1
8694,2
8695,3
8696,1
8697,3
8698,3
8699,3
8700,1
8701,2
8702,2
8703,1
8704,3
8705,2
8706,3
8707,1
8708,1
8709,2
8710,2
8711,2
8712,2
8713,3
8714,3
8715,3
8716,3
8717,2
8718,3
8719,2
8720,1
8721,2
8722,3
8723,3
8724,2
8725,1
8726,3
8727,3
8728,2
8729,2
8730,2
8731,1
8732,3
8733,2
8734,1
8735,3
8736,1
8737,3
8738,1
8739,1
8740,3
8741,3
8742,1
8743,1
8744,3
8745,2
8746,3
8747,2
8748,2
8749,3
8750,1
8751,2
8752,2
8753,2
8754,1
8755,2
8756,3
8757,1
8758,2
8759,3
8760,1
8761,1
8762,1
8763,2
8764,2
8765,2
8766,3
8767,2
8768,1
8769,2
8770,3
8771,3
8772,1
8773,3
8774,3
8775,1
8776,2
8777,3
8778,3
8779,1
8780,1
8781,3
8782,2
8783,2
8784,2
8785,1
8786,3
8787,3
8788,1
8789,2
8790,1
8791,3
8792,3
8793,2
8794,2
8795,2
8796,3
8797,1
8798,3
8799,1
8800,3
8801,3
8802,3
8803,2
8804,2
8805,2
8806,3
8807,2
8808,3
8809,3
8810,2
8811,2
8812,2
8813,2
8814,2
8815,2
8816,3
8817,2
8818,2
8819,2
8820,2
8821,1
8822,3
8823,2
8824,3
8825,3
8826,1
8827,2
8828,1
8829,3
8830,2
8831,2
8832,1
8833,2
8834,3
8835,3
8836,2
8837,3
8838,2
8839,2
8840,2
8841,3
8842,1
8843,1
8844,1
8845,2
8846,3
8847,3
8848,3
8849,1
8850,3
8851,2
8852,3
8853,1
8854,2
8855,3
8856,2
8857,1
8858,1
8859,1
8860,3
8861,3
8862,2
8863,2
8864,3
8865,1
8866,3
8867,3
8868,2
8869,3
8870,3
8871,1
8872,1
8873,2
8874,1
8875,3
8876,1
8877,3
8878,1
8879,3
8880,2
8881,3
8882,1
8883,3
8884,3
8885,2
8886,1
8887,3
8888,1
8889,1
8890,2
8891,3
8892,3
8893,3
8894,3
8895,1
8896,1
8897,3
8898,3
8899,1
8900,3
8901,1
8902,2
8903,3
8904,1
8905,1
8906,3
8907,2
8908,1
8909,1
8910,3
8911,2
8912,3
8913,1
8914,3
8915,2
8916,3
8917,1
8918,3
8919,2
8920,3
8921,3
8922,3
8923,1
8924,1
8925,1
8926,2
8927,1
8928,1
8929,2
8930,1
8931,1
8932,3
8933,3
8934,1
8935,3
8936,1
8937,3
8938,1
8939,1
8940,2
8941,2
8942,2
8943,1
8944,3
8945,3
8946,1
8947,2
8948,1
8949,1
8950,2
8951,3
8952,1
8953,3
8954,1
8955,3
8956,1
8957,1
8958,2
8959,3
8960,1
8961,3
8962,3
8963,1
8964,2
8965,3
8966,3
8967,2
8968,2
8969,2
8970,1
8971,3
8972,2
8973,3
8974,1
8975,1
8976,1
8977,1
8978,2
8979,2
8980,3
8981,1
8982,3
8983,3
8984,2
8985,1
8986,2
8987,1
8988,2
8989,1
8990,1
8991,3
8992,3
8993,1
8994,2
8995,1
8996,1
8997,3
8998,3
8999,1
9000,2
9001,3
9002,1
9003,2
9004,2
9005,3
9006,2
9007,1
9008,3
9009,3
9010,1
9011,1
9012,2
9013,2
9014,3
9015,3
9016,2
9017,3
9018,3
9019,3
9020,1
9021,2
9022,1
9023,3
9024,2
9025,3
9026,1
9027,1
9028,3
9029,1
9030,2
9031,3
9032,1
9033,1
9034,3
9035,1
9036,2
9037,3
9038,3
9039,1
9040,1
9041,1
9042,1
9043,1
9044,2
9045,2
9046,2
9047,1
9048,3
9049,2
9050,3
9051,2
9052,1
9053,3
9054,2
9055,1
9056,2
9057,2
9058,2
9059,3
9060,1
9061,1
9062,2
9063,1
9064,2
9065,2
9066,1
9067,1
9068,1
9069,2
9070,1
9071,2
9072,2
9073,2
9074,2
9075,1
9076,1
9077,2
9078,2
9079,1
9080,2
9081,3
9082,3
9083,3
9084,1
9085,1
9086,2
9087,1
9088,1
9089,1
9090,1
9091,1
9092,2
9093,3
9094,2
9095,2
9096,1
9097,1
9098,2
9099,1
9100,2
9101,1
9102,3
9103,3
9104,2
9105,1
9106,2
9107,1
9108,3
9109,3
9110,1
9111,3
9112,1
9113,3
9114,3
9115,1
9116,1
9117,2
9118,1
9119,2
9120,2
9121,2
9122,2
9123,2
9124,1
9125,3
9126,1
9127,3
9128,1
9129,1
9130,2
9131,2
9132,3
9133,1
9134,3
9135,1
9136,1
9137,2
9138,1
9139,3
9140,1
9141,3
9142,2
9143,3
9144,1
9145,3
9146,3
9147,3
9148,2
9149,1
9150,3
9151,2
9152,2
9153,1
9154,1
9155,3
9156,2
9157,3
9158,2
9159,3
9160,1
9161,3
9162,1
9163,2
9164,1
9165,2
9166,3
9167,2
9168,1
9169,1
9170,1
9171,1
9172,3
9173,1
9174,3
9175,3
9176,1
9177,2
9178,3
9179,2
9180,2
9181,3
9182,2
9183,1
9184,1
9185,1
9186,2
9187,1
9188,2
9189,3
9190,1
9191,2
9192,3
9193,3
9194,3
9195,1
9196,1
9197,3
9198,2
9199,1
9200,2
9201,2
9202,2
9203,1
9204,3
9205,3
9206,3
9207,2
9208,3
9209,3
9210,2
9211,2
9212,3
9213,1
9214,2
9215,2
9216,3
9217,1
9218,2
9219,3
9220,3
9221,3
9222,2
9223,1
9224,1
9225,1
9226,3
9227,2
9228,1
9229,2
9230,1
9231,1
9232,1
9233,3
9234,3
9235,3
9236,1
9237,1
9238,3
9239,3
9240,3
9241,2
9242,3
9243,3
9244,1
9245,2
9246,1
9247,1
9248,1
9249,3
9250,3
9251,3
9252,1
9253,3
9254,1
9255,1
9256,2
9257,2
9258,3
9259,3
9260,3
9261,3
9262,3
9263,1
9264,2
9265,3
9266,3
9267,1
9268,2
9269,2
9270,1
9271,3
9272,2
9273,3
9274,2
9275,3
9276,1
9277,2
9278,3
9279,1
9280,3
9281,2
9282,3
9283,2
9284,2
9285,3
9286,1
9287,2
9288,2
9289,2
9290,1
9291,3
9292,1
9293,2
9294,1
9295,2
9296,2
9297,2
9298,1
9299,3
9300,1
9301,2
9302,2
9303,2
9304,1
9305,2
9306,3
9307,1
9308,1
9309,1
9310,2
9311,1
9312,2
9313,2
9314,3
9315,1
9316,1
9317,1
9318,2
9319,3
9320,3
9321,3
9322,3
9323,1
9324,3
9325,2
9326,2
9327,3
9328,3
9329,3
9330,1
9331,3
9332,3
9333,1
9334,3
9335,1
9336,1
9337,1
9338,1
9339,1
9340,1
9341,2
9342,3
9343,1
9344,1
9345,3
9346,3
9347,3
9348,3
9349,1
9350,2
9351,3
9352,2
9353,3
9354,2
9355,2
9356,2
9357,3
9358,1
9359,2
9360,1
9361,2
9362,2
9363,1
9364,2
9365,2
9366,1
9367,3
9368,2
9369,1
9370,2
9371,1
9372,3
9373,1
9374,3
9375,1
9376,2
9377,1
9378,1
9379,3
9380,1
9381,2
9382,3
9383,1
9384,1
9385,1
9386,3
9387,2
9388,2
9389,2
9390,2
9391,2
9392,3
9393,3
9394,1
9395,2
9396,3
9397,1
9398,2
9399,1
9400,3
9401,2
9402,3
9403,3
9404,2
9405,1
9406,2
9407,3
9408,1
9409,2
9410,2
9411,3
9412,1
9413,1
9414,2
9415,2
9416,1
9417,3
9418,2
9419,2
9420,3
9421,2
9422,2
9423,1
9424,1
9425,1
9426,1
9427,3
9428,2
9429,1
9430,3
9431,3
9432,2
9433,3
9434,3
9435,2
9436,3
9437,3
9438,3
9439,3
9440,2
9441,1
9442,1
9443,1
9444,3
9445,3
9446,3
9447,1
9448,3
9449,2
9450,1
9451,3
9452,2
9453,2
9454,3
9455,2
9456,1
9457,3
9458,1
9459,1
9460,3
9461,2
9462,3
9463,2
9464,1
9465,3
9466,3
9467,3
9468,2
9469,2
9470,3
9471,3
9472,1
9473,2
9474,2
9475,3
9476,3
9477,2
9478,3
9479,3
9480,1
9481,3
9482,2
9483,2
9484,3
9485,1
9486,2
9487,1
9488,1
9489,1
9490,3
9491,2
9492,3
9493,2
9494,1
9495,3
9496,3
9497,1
9498,3
9499,2
9500,1
9501,1
9502,1
9503,3
9504,3
9505,1
9506,2
9507,3
9508,3
9509,3
9510,2
9511,2
9512,2
9513,1
9514,2
9515,3
9516,2
9517,1
9518,1
9519,2
9520,3
9521,1
9522,1
9523,1
9524,1
9525,2
9526,3
9527,1
9528,1
9529,2
9530,1
9531,3
9532,1
9533,2
9534,2
9535,2
9536,1
9537,1
9538,3
9539,3
9540,1
9541,2
9542,1
9543,3
9544,3
9545,1
9546,1
9547,1
9548,1
9549,2
9550,1
9551,3
9552,2
9553,1
9554,1
9555,3
9556,2
9557,1
9558,2
9559,3
9560,2
9561,2
9562,2
9563,1
9564,3
9565,2
9566,1
9567,2
9568,3
9569,3
9570,2
9571,1
9572,3
9573,2
9574,3
9575,1
9576,3
9577,2
9578,3
9579,1
9580,3
9581,3
9582,2
9583,3
9584,2
9585,3
9586,3
9587,3
9588,1
9589,3
9590,1
9591,2
9592,3
9593,3
9594,1
9595,2
9596,1
9597,3
9598,2
9599,3
9600,2
9601,2
9602,2
9603,2
9604,2
9605,1
9606,3
9607,2
9608,1
9609,3
9610,1
9611,1
9612,1
9613,3
9614,1
9615,3
9616,2
9617,2
9618,1
9619,3
9620,2
9621,2
9622,3
9623,3
9624,2
9625,3
9626,1
9627,2
9628,2
9629,1
9630,3
9631,2
9632,3
9633,2
9634,2
9635,2
9636,1
9637,1
9638,2
9639,1
9640,1
9641,2
9642,2
9643,1
9644,2
9645,2
9646,3
9647,3
9648,1
9649,1
9650,2
9651,2
9652,3
9653,1
9654,3
9655,2
9656,3
9657,2
9658,1
9659,1
9660,1
9661,1
9662,1
9663,3
9664,2
9665,3
9666,1
9667,1
9668,3
9669,1
9670,3
9671,1
9672,2
9673,2
9674,3
9675,3
9676,3
9677,3
9678,1
9679,3
9680,2
9681,2
9682,3
9683,2
9684,1
9685,1
9686,1
9687,1
9688,1
9689,1
9690,3
9691,2
9692,1
9693,3
9694,2
9695,1
9696,2
9697,2
9698,1
9699,1
9700,2
9701,2
9702,3
9703,2
9704,2
9705,2
9706,3
9707,2
9708,2
9709,2
9710,2
9711,3
9712,3
9713,1
9714,3
9715,3
9716,1
9717,3
9718,1
9719,3
9720,3
9721,1
9722,1
9723,1
9724,3
9725,2
9726,2
9727,3
9728,3
9729,3
9730,2
9731,3
9732,2
9733,1
9734,3
9735,2
9736,2
9737,1
9738,1
9739,3
9740,2
9741,3
9742,2
9743,3
9744,3
9745,1
9746,3
9747,3
9748,2
9749,3
9750,3
9751,3
9752,3
9753,1
9754,2
9755,2
9756,1
9757,1
9758,3
9759,2
9760,1
9761,2
9762,3
9763,1
9764,3
9765,2
9766,2
9767,1
9768,2
9769,1
9770,1
9771,2
9772,3
9773,2
9774,3
9775,1
9776,3
9777,1
9778,2
9779,2
9780,2
9781,3
9782,3
9783,1
9784,2
9785,3
9786,2
9787,1
9788,3
9789,3
9790,1
9791,2
9792,1
9793,2
9794,1
9795,3
9796,3
9797,1
9798,2
9799,3
9800,3
9801,2
9802,2
9803,2
9804,1
9805,2
9806,3
9807,1
9808,2
9809,3
9810,3
9811,2
9812,2
9813,1
9814,1
9815,1
9816,1
9817,3
9818,3
9819,2
9820,1
9821,2
9822,1
9823,1
9824,2
9825,1
9826,3
9827,2
9828,3
9829,3
9830,2
9831,2
9832,3
9833,3
9834,1
9835,3
9836,3
9837,3
9838,2
9839,2
9840,2
9841,3
9842,1
9843,1
9844,3
9845,1
9846,1
9847,3
9848,1
9849,1
9850,1
9851,2
9852,3
9853,3
9854,2
9855,1
9856,3
9857,1
9858,1
9859,3
9860,2
9861,1
9862,1
9863,1
9864,1
9865,1
9866,3
9867,2
9868,2
9869,2
9870,2
9871,1
9872,1
9873,2
9874,1
9875,3
9876,1
9877,3
9878,1
9879,2
9880,1
9881,1
9882,1
9883,1
9884,3
9885,3
9886,1
9887,1
9888,2
9889,1
9890,3
9891,2
9892,1
9893,2
9894,3
9895,1
9896,3
9897,2
9898,2
9899,1
9900,1
9901,1
9902,1
9903,2
9904,2
9905,3
9906,1
9907,3
9908,3
9909,2
9910,3
9911,3
9912,3
9913,1
9914,1
9915,3
9916,3
9917,1
9918,3
9919,3
9920,3
9921,2
9922,1
9923,2
9924,2
9925,1
9926,2
9927,1
9928,3
9929,1
9930,3
9931,1
9932,2
9933,2
9934,1
9935,2
9936,2
9937,1
9938,3
9939,1
9940,3
9941,2
9942,1
9943,1
9944,3
9945,1
9946,2
9947,1
9948,3
9949,1
9950,1
9951,2
9952,2
9953,3
9954,3
9955,2
9956,2
9957,1
9958,3
9959,2
9960,1
9961,2
9962,1
9963,2
9964,1
9965,3
9966,1
9967,3
9968,3
9969,2
9970,2
9971,2
9972,3
9973,1
9974,2
9975,1
9976,1
9977,3
9978,3
9979,3
9980,1
9981,3
9982,3
9983,1
9984,2
9985,1
9986,1
9987,2
9988,1
9989,2
9990,1
9991,1
9992,2
9993,2
9994,2
9995,1
9996,3
9997,1
9998,3
9999,3
10000,3
10001,3
10002,3
10003,3
10004,2
10005,2
10006,1
10007,1
10008,1
10009,3
10010,2
10011,3
10012,2
10013,1
10014,1
10015,2
10016,3
10017,3
10018,2
10019,3
10020,2
10021,2
10022,2
10023,1
10024,1
10025,1
10026,3
10027,3
10028,1
10029,3
10030,3
10031,3
10032,2
10033,1
10034,3
10035,2
10036,2
10037,3
10038,2
10039,3
10040,1
10041,1
10042,3
10043,3
10044,3
10045,2
10046,3
10047,3
10048,3
10049,3
10050,1
10051,1
10052,1
10053,2
10054,2
10055,2
10056,1
10057,2
10058,2
10059,2
10060,3
10061,3
10062,3
10063,1
10064,2
10065,2
10066,1
10067,3
10068,2
10069,1
10070,2
10071,3
10072,1
10073,1
10074,2
10075,3
10076,3
10077,3
10078,1
10079,1
10080,3
10081,1
10082,3
10083,2
10084,3
10085,2
10086,2
10087,2
10088,1
10089,2
10090,3
10091,1
10092,1
10093,2
10094,1
10095,2
10096,3
10097,3
10098,3
10099,1
10100,1
10101,2
10102,2
10103,1
10104,1
10105,1
10106,2
10107,2
10108,2
10109,1
10110,2
10111,3
10112,3
10113,1
10114,2
10115,1
10116,3
10117,1
10118,1
10119,1
10120,2
10121,3
10122,2
10123,1
10124,3
10125,2
10126,1
10127,1
10128,1
10129,2
10130,1
10131,2
10132,2
10133,2
10134,1
10135,1
10136,3
10137,2
10138,2
10139,1
10140,3
10141,2
10142,1
10143,1
10144,1
10145,2
10146,1
10147,2
10148,2
10149,2
10150,1
10151,2
10152,1
10153,2
10154,2
10155,1
10156,3
10157,3
10158,2
10159,1
10160,3
10161,3
10162,1
10163,1
10164,1
10165,2
10166,3
10167,1
10168,3
10169,1
10170,1
10171,1
10172,2
10173,3
10174,2
10175,2
10176,2
10177,2
10178,1
10179,3
10180,1
10181,3
10182,3
10183,1
10184,2
10185,1
10186,1
10187,3
10188,2
10189,2
10190,1
10191,2
10192,1
10193,2
10194,3
10195,2
10196,3
10197,2
10198,2
10199,1
10200,3
10201,1
10202,3
10203,2
10204,3
10205,2
10206,3
10207,3
10208,2
10209,1
10210,3
10211,3
10212,2
10213,1
10214,2
10215,3
10216,2
10217,3
10218,3
10219,3
10220,1
10221,2
10222,2
10223,1
10224,3
10225,1
10226,1
10227,2
10228,3
10229,2
10230,2
10231,3
10232,3
10233,3
10234,2
10235,3
10236,3
10237,2
10238,3
10239,3
10240,3
10241,3
10242,1
10243,2
10244,2
10245,3
10246,3
10247,2
10248,3
10249,3
10250,3
10251,3
10252,3
10253,3
10254,2
10255,1
10256,3
10257,1
10258,3
10259,3
10260,1
10261,3
10262,1
10263,1
10264,2
10265,2
10266,1
10267,3
10268,2
10269,1
10270,3
10271,1
10272,1
10273,3
10274,1
10275,3
10276,3
10277,3
10278,1
10279,1
10280,1
10281,3
10282,1
10283,1
10284,1
10285,3
10286,2
10287,3
10288,1
10289,3
10290,1
10291,1
10292,3
10293,2
10294,2
10295,2
10296,3
10297,3
10298,1
10299,3
10300,2
10301,3
10302,2
10303,1
10304,1
10305,2
10306,2
10307,1
10308,2
10309,2
10310,2
10311,2
10312,3
10313,3
10314,2
10315,1
10316,3
10317,3
10318,3
10319,1
10320,1
10321,2
10322,3
10323,1
10324,2
10325,2
10326,1
10327,1
10328,2
10329,3
10330,1
10331,1
10332,1
10333,2
10334,3
10335,1
10336,3
10337,2
10338,1
10339,3
10340,2
10341,2
10342,2
10343,3
10344,2
10345,1
10346,3
10347,2
10348,1
10349,2
10350,1
10351,2
10352,1
10353,3
10354,2
10355,1
10356,1
10357,2
10358,3
10359,2
10360,1
10361,1
10362,3
10363,1
10364,3
10365,2
10366,2
10367,1
10368,2
10369,1
10370,1
10371,1
10372,2
10373,1
10374,3
10375,3
10376,1
10377,3
10378,2
10379,3
10380,1
10381,1
10382,3
10383,3
10384,1
10385,2
10386,1
10387,2
10388,2
10389,3
10390,3
10391,2
10392,1
10393,2
10394,2
10395,3
10396,2
10397,1
10398,1
10399,3
10400,2
10401,1
10402,1
10403,2
10404,1
10405,1
10406,3
10407,3
10408,2
10409,2
10410,2
10411,1
10412,1
10413,2
10414,2
10415,2
10416,1
10417,3
10418,2
10419,1
10420,1
10421,1
10422,1
10423,1
10424,2
10425,3
10426,3
10427,2
10428,1
10429,3
10430,2
10431,3
10432,2
10433,3
10434,1
10435,1
10436,1
10437,2
10438,2
10439,3
10440,2
10441,2
10442,2
10443,2
10444,3
10445,3
10446,3
10447,2
10448,3
10449,3
10450,1
10451,3
10452,3
10453,2
10454,2
10455,3
10456,1
10457,3
10458,1
10459,1
10460,1
10461,1
10462,3
10463,1
10464,2
10465,2
10466,2
10467,3
10468,3
10469,2
10470,2
10471,2
10472,2
10473,3
10474,3
10475,2
10476,1
10477,2
10478,2
10479,1
10480,3
10481,1
10482,3
10483,1
10484,1
10485,3
10486,1
10487,1
10488,1
10489,2
10490,1
10491,2
10492,3
10493,2
10494,3
10495,1
10496,3
10497,3
10498,3
10499,3
10500,3
10501,2
10502,1
10503,2
10504,1
10505,3
10506,3
10507,1
10508,3
10509,3
10510,1
10511,1
10512,3
10513,3
10514,1
10515,1
10516,1
10517,2
10518,3
10519,3
10520,2
10521,3
10522,1
10523,3
10524,1
10525,2
10526,1
10527,3
10528,2
10529,1
10530,3
10531,2
10532,2
10533,2
10534,2
10535,2
10536,3
10537,1
10538,2
10539,1
10540,3
10541,1
10542,3
10543,2
10544,3
10545,2
10546,1
10547,3
10548,1
10549,3
10550,3
10551,2
10552,2
10553,1
10554,3
10555,2
10556,3
10557,2
10558,1
10559,2
10560,3
10561,3
10562,3
10563,3
10564,3
10565,1
10566,2
10567,3
10568,3
10569,2
10570,3
10571,1
10572,3
10573,2
10574,1
10575,2
10576,3
10577,1
10578,2
10579,3
10580,2
10581,1
10582,2
10583,2
10584,2
10585,1
10586,1
10587,3
10588,1
10589,2
10590,3
10591,2
10592,3
10593,1
10594,1
10595,2
10596,1
10597,1
10598,3
10599,1
10600,1
10601,3
10602,1
10603,3
10604,1
10605,1
10606,1
10607,3
10608,1
10609,2
10610,3
10611,2
10612,2
10613,3
10614,2
10615,1
10616,1
10617,2
10618,3
10619,2
10620,1
10621,2
10622,1
10623,1
10624,1
10625,3
10626,2
10627,3
10628,1
10629,1
10630,2
10631,1
10632,2
10633,2
10634,2
10635,3
10636,1
10637,3
10638,1
10639,2
10640,1
10641,3
10642,2
10643,3
10644,2
10645,3
10646,2
10647,2
10648,2
10649,2
10650,1
10651,1
10652,1
10653,3
10654,1
10655,1
10656,1
10657,2
10658,3
10659,2
10660,1
10661,3
10662,2
10663,1
10664,2
10665,1
10666,3
10667,1
10668,2
10669,1
10670,2
10671,2
10672,1
10673,2
10674,3
10675,2
10676,3
10677,2
10678,2
10679,3
10680,2
10681,3
10682,1
10683,1
10684,1
10685,2
10686,3
10687,3
10688,1
10689,1
10690,3
10691,3
10692,1
10693,1
10694,2
10695,1
10696,3
10697,1
10698,1
10699,1
10700,1
10701,3
10702,1
10703,3
10704,1
10705,1
10706,2
10707,2
10708,2
10709,3
10710,1
10711,3
10712,3
10713,3
10714,1
10715,2
10716,2
10717,3
10718,2
10719,1
10720,3
10721,2
10722,1
10723,3
10724,3
10725,3
10726,3
10727,1
10728,2
10729,3
10730,2
10731,2
10732,2
10733,2
10734,1
10735,2
10736,1
10737,3
10738,2
10739,3
10740,2
10741,3
10742,2
10743,2
10744,1
10745,3
10746,3
10747,1
10748,3
10749,3
10750,2
10751,1
10752,1
10753,1
10754,2
10755,3
10756,3
10757,3
10758,2
10759,3
10760,3
10761,3
10762,3
10763,2
10764,2
10765,3
10766,3
10767,3
10768,3
10769,3
10770,2
10771,1
10772,2
10773,1
10774,1
10775,3
10776,2
10777,2
10778,2
10779,2
10780,3
10781,3
10782,1
10783,3
10784,1
10785,2
10786,1
10787,3
10788,1
10789,1
10790,1
10791,3
10792,3
10793,1
10794,1
10795,3
10796,3
10797,3
10798,2
10799,3
10800,3
10801,2
10802,3
10803,3
10804,3
10805,2
10806,1
10807,2
10808,3
10809,3
10810,1
10811,2
10812,1
10813,2
10814,3
10815,2
10816,1
10817,1
10818,3
10819,3
10820,2
10821,1
10822,3
10823,2
10824,2
10825,2
10826,1
10827,3
10828,3
10829,2
10830,3
10831,1
10832,1
10833,1
10834,3
10835,3
10836,2
10837,3
10838,1
10839,3
10840,2
10841,3
10842,3
10843,3
10844,1
10845,3
10846,3
10847,2
10848,3
10849,2
10850,2
10851,2
10852,2
10853,2
10854,1
10855,3
10856,1
10857,2
10858,1
10859,3
10860,1
10861,3
10862,1
10863,2
10864,2
10865,1
10866,3
10867,1
10868,2
10869,1
10870,1
10871,2
10872,1
10873,2
10874,2
10875,2
10876,1
10877,2
10878,1
10879,3
10880,1
10881,1
10882,1
10883,3
10884,1
10885,3
10886,1
10887,1
10888,3
10889,3
10890,2
10891,2
10892,2
10893,2
10894,3
10895,2
10896,1
10897,2
10898,1
10899,2
10900,1
10901,2
10902,2
10903,3
10904,2
10905,1
10906,1
10907,1
10908,3
10909,3
10910,2
10911,1
10912,3
10913,3
10914,2
10915,1
10916,2
10917,1
10918,3
10919,2
10920,1
10921,2
10922,3
10923,2
10924,1
10925,2
10926,1
10927,1
10928,3
10929,2
10930,2
10931,2
10932,3
10933,3
10934,1
10935,1
10936,2
10937,1
10938,2
10939,2
10940,1
10941,3
10942,1
10943,1
10944,3
10945,2
10946,3
10947,2
10948,3
10949,2
10950,3
10951,1
10952,1
10953,1
10954,1
10955,3
10956,3
10957,2
10958,1
10959,3
10960,3
10961,1
10962,3
10963,3
10964,1
10965,2
10966,3
10967,2
10968,3
10969,2
10970,3
10971,3
10972,2
10973,2
10974,1
10975,2
10976,3
10977,3
10978,1
10979,3
10980,2
10981,2
10982,3
10983,3
10984,1
10985,1
10986,3
10987,1
10988,3
10989,2
10990,3
10991,2
10992,3
10993,2
10994,1
10995,3
10996,2
10997,2
10998,1
10999,3
11000,3
11001,2
11002,3
11003,1
11004,3
11005,1
11006,3
11007,1
11008,2
11009,1
11010,3
11011,3
11012,3
11013,2
11014,3
11015,1
11016,2
11017,1
11018,3
11019,2
11020,2
11021,3
11022,1
11023,1
11024,3
11025,3
11026,1
11027,3
11028,3
11029,2
11030,2
11031,1
11032,1
11033,3
11034,2
11035,3
11036,3
11037,1
11038,2
11039,2
11040,2
11041,1
11042,2
11043,3
11044,1
11045,2
11046,2
11047,3
11048,2
11049,3
11050,2
11051,1
11052,3
11053,3
11054,1
11055,3
11056,1
11057,1
11058,1
11059,2
11060,1
11061,1
11062,2
11063,2
11064,1
11065,3
11066,2
11067,2
11068,3
11069,3
11070,1
11071,1
11072,3
11073,1
11074,3
11075,1
11076,1
11077,3
11078,2
11079,3
11080,3
11081,1
11082,3
11083,3
11084,3
11085,1
11086,3
11087,1
11088,2
11089,1
11090,2
11091,2
11092,3
11093,1
11094,1
11095,2
11096,1
11097,3
11098,1
11099,2
11100,3
11101,2
11102,2
11103,1
11104,2
11105,2
11106,2
11107,3
11108,1
11109,1
11110,1
11111,3
11112,3
11113,2
11114,2
11115,3
11116,3
11117,3
11118,1
11119,1
11120,2
11121,3
11122,2
11123,3
11124,2
11125,1
11126,1
11127,1
11128,2
11129,1
11130,3
11131,1
11132,2
11133,2
11134,1
11135,1
11136,3
11137,3
11138,3
11139,3
11140,3
11141,1
11142,3
11143,2
11144,1
11145,3
11146,1
11147,3
11148,3
11149,1
11150,1
11151,1
11152,1
11153,1
11154,3
11155,2
11156,1
11157,3
11158,1
11159,3
11160,3
11161,1
11162,2
11163,2
11164,2
11165,1
11166,1
11167,2
11168,1
11169,3
11170,2
11171,2
11172,2
11173,1
11174,2
11175,3
11176,3
11177,2
11178,1
11179,1
11180,3
11181,1
11182,2
11183,3
11184,1
11185,1
11186,3
11187,1
11188,1
11189,1
11190,1
11191,2
11192,3
11193,3
11194,1
11195,1
11196,1
11197,2
11198,2
11199,2
11200,2
11201,1
11202,3
11203,2
11204,2
11205,1
11206,3
11207,2
11208,2
11209,3
11210,3
11211,3
11212,2
11213,3
11214,2
11215,3
11216,3
11217,3
11218,3
11219,2
11220,1
11221,3
11222,3
11223,2
11224,3
11225,1
11226,1
11227,2
11228,2
11229,1
11230,3
11231,2
11232,2
11233,3
11234,1
11235,2
11236,3
11237,1
11238,1
11239,2
11240,1
11241,3
11242,3
11243,2
11244,1
11245,3
11246,2
11247,1
11248,2
11249,3
11250,2
11251,3
11252,2
11253,1
11254,3
11255,1
11256,3
11257,2
11258,2
11259,2
11260,1
11261,2
11262,1
11263,2
11264,2
11265,3
11266,1
11267,3
11268,2
11269,3
11270,3
11271,3
11272,1
11273,2
11274,3
11275,1
11276,3
11277,3
11278,2
11279,3
11280,1
11281,1
11282,1
11283,2
11284,3
11285,3
11286,2
11287,3
11288,3
11289,1
11290,1
11291,3
11292,3
11293,1
11294,3
11295,1
11296,2
11297,1
11298,3
11299,3
11300,3
11301,3
11302,2
11303,2
11304,2
11305,2
11306,1
11307,3
11308,2
11309,2
11310,3
11311,3
11312,1
11313,2
11314,1
11315,3
11316,3
11317,1
11318,1
11319,2
11320,3
11321,2
11322,3
11323,1
11324,2
11325,3
11326,2
11327,2
11328,2
11329,1
11330,3
11331,3
11332,1
11333,2
11334,2
11335,1
11336,1
11337,3
11338,3
11339,3
11340,2
11341,3
11342,3
11343,2
11344,3
11345,2
11346,3
11347,3
11348,2
11349,2
11350,3
11351,1
11352,2
11353,3
11354,3
11355,2
11356,2
11357,1
11358,2
11359,3
11360,3
11361,2
11362,1
11363,1
11364,2
11365,3
11366,1
11367,2
11368,2
11369,2
11370,2
11371,3
11372,1
11373,2
11374,3
11375,3
11376,2
11377,2
11378,1
11379,2
11380,1
11381,1
11382,3
11383,1
11384,2
11385,1
11386,2
11387,2
11388,3
11389,3
11390,2
11391,3
11392,3
11393,2
11394,2
