,yLags
8596,2
8597,1
8598,3
8599,1
8600,2
8601,3
8602,2
8603,1
8604,3
8605,2
8606,1
8607,2
8608,2
8609,1
8610,1
8611,1
8612,3
8613,1
8614,1
8615,2
8616,2
8617,2
8618,3
8619,2
8620,2
8621,2
8622,2
8623,1
8624,1
8625,2
8626,1
8627,1
8628,3
8629,2
8630,1
8631,2
8632,2
8633,3
8634,3
8635,2
8636,1
8637,1
8638,3
8639,3
8640,3
8641,1
8642,2
8643,3
8644,1
8645,3
8646,1
8647,2
8648,3
8649,2
8650,1
8651,1
8652,2
8653,2
8654,2
8655,3
8656,1
8657,3
8658,1
8659,2
8660,3
8661,3
8662,1
8663,1
8664,2
8665,1
8666,1
8667,2
8668,1
8669,3
8670,3
8671,3
8672,1
8673,2
8674,2
8675,2
8676,3
8677,1
8678,1
8679,3
8680,3
8681,2
8682,2
8683,1
8684,1
8685,2
8686,3
8687,2
8688,3
8689,1
8690,2
8691,3
8692,3
8693,3
8694,2
8695,1
8696,1
8697,1
8698,1
8699,1
8700,3
8701,3
8702,1
8703,3
8704,1
8705,1
8706,2
8707,3
8708,3
8709,2
8710,3
8711,1
8712,3
8713,3
8714,2
8715,1
8716,1
8717,2
8718,2
8719,2
8720,2
8721,1
8722,1
8723,1
8724,2
8725,1
8726,1
8727,3
8728,3
8729,2
8730,1
8731,3
8732,1
8733,3
8734,1
8735,1
8736,1
8737,2
8738,1
8739,2
8740,2
8741,2
8742,2
8743,3
8744,2
8745,3
8746,1
8747,3
8748,3
8749,1
8750,1
8751,2
8752,3
8753,1
8754,2
8755,2
8756,1
8757,2
8758,2
8759,1
8760,2
8761,1
8762,1
8763,1
8764,1
8765,3
8766,1
8767,1
8768,2
8769,3
8770,2
8771,2
8772,3
8773,2
8774,1
8775,1
8776,3
8777,1
8778,1
8779,3
8780,2
8781,1
8782,3
8783,3
8784,1
8785,3
8786,2
8787,3
8788,3
8789,1
8790,2
8791,2
8792,1
8793,2
8794,2
8795,2
8796,2
8797,3
8798,1
8799,3
8800,1
8801,3
8802,1
8803,3
8804,3
8805,2
8806,1
8807,2
8808,3
8809,3
8810,2
8811,1
8812,1
8813,1
8814,2
8815,1
8816,2
8817,1
8818,3
8819,2
8820,2
8821,3
8822,2
8823,2
8824,2
8825,2
8826,2
8827,1
8828,3
8829,3
8830,2
8831,1
8832,2
8833,3
8834,2
8835,3
8836,2
8837,1
8838,2
8839,1
8840,1
8841,3
8842,1
8843,3
8844,3
8845,3
8846,1
8847,3
8848,3
8849,1
8850,2
8851,2
8852,1
8853,1
8854,1
8855,2
8856,3
8857,3
8858,1
8859,3
8860,3
8861,2
8862,3
8863,3
8864,2
8865,3
8866,1
8867,2
8868,3
8869,1
8870,2
8871,1
8872,1
8873,2
8874,3
8875,2
8876,3
8877,2
8878,1
8879,1
8880,1
8881,1
8882,1
8883,2
8884,1
8885,1
8886,2
8887,1
8888,2
8889,1
8890,1
8891,1
8892,3
8893,3
8894,3
8895,3
8896,1
8897,2
8898,2
8899,3
8900,1
8901,3
8902,3
8903,2
8904,1
8905,3
8906,1
8907,1
8908,2
8909,3
8910,2
8911,3
8912,1
8913,2
8914,1
8915,2
8916,1
8917,1
8918,2
8919,2
8920,3
8921,2
8922,3
8923,2
8924,1
8925,2
8926,1
8927,1
8928,1
8929,1
8930,3
8931,2
8932,1
8933,1
8934,1
8935,2
8936,2
8937,3
8938,1
8939,2
8940,1
8941,3
8942,1
8943,3
8944,3
8945,1
8946,1
8947,1
8948,3
8949,2
8950,3
8951,1
8952,1
8953,1
8954,2
8955,3
8956,3
8957,3
8958,1
8959,2
8960,1
8961,1
8962,3
8963,2
8964,3
8965,1
8966,1
8967,2
8968,2
8969,2
8970,3
8971,2
8972,2
8973,2
8974,2
8975,2
8976,1
8977,3
8978,3
8979,2
8980,2
8981,3
8982,3
8983,2
8984,1
8985,2
8986,1
8987,3
8988,1
8989,2
8990,3
8991,3
8992,1
8993,3
8994,1
8995,1
8996,2
8997,3
8998,3
8999,1
9000,1
9001,1
9002,1
9003,3
9004,3
9005,3
9006,3
9007,3
9008,1
9009,1
9010,1
9011,1
9012,2
9013,3
9014,1
9015,2
9016,1
9017,3
9018,3
9019,3
9020,2
9021,2
9022,2
9023,1
9024,2
9025,3
9026,3
9027,2
9028,2
9029,2
9030,1
9031,1
9032,1
9033,1
9034,1
9035,3
9036,3
9037,2
9038,2
9039,3
9040,2
9041,2
9042,1
9043,2
9044,3
9045,3
9046,1
9047,3
9048,2
9049,2
9050,1
9051,3
9052,3
9053,1
9054,1
9055,3
9056,1
9057,1
9058,2
9059,2
9060,2
9061,2
9062,2
9063,2
9064,2
9065,1
9066,2
9067,1
9068,2
9069,2
9070,2
9071,3
9072,1
9073,3
9074,2
9075,1
9076,1
9077,2
9078,2
9079,2
9080,1
9081,2
9082,1
9083,2
9084,3
9085,2
9086,2
9087,1
9088,2
9089,3
9090,2
9091,1
9092,1
9093,2
9094,1
9095,1
9096,1
9097,3
9098,3
9099,3
9100,3
9101,3
9102,1
9103,3
9104,2
9105,2
9106,2
9107,1
9108,3
9109,3
9110,1
9111,1
9112,2
9113,1
9114,3
9115,2
9116,1
9117,1
9118,3
9119,2
9120,2
9121,2
9122,2
9123,2
9124,2
9125,1
9126,3
9127,3
9128,2
9129,2
9130,2
9131,1
9132,2
9133,2
9134,2
9135,3
9136,3
9137,1
9138,3
9139,3
9140,3
9141,2
9142,3
9143,2
9144,2
9145,3
9146,1
9147,1
9148,1
9149,2
9150,3
9151,1
9152,3
9153,3
9154,3
9155,3
9156,2
9157,1
9158,3
9159,1
9160,3
9161,3
9162,3
9163,1
9164,3
9165,2
9166,3
9167,1
9168,2
9169,2
9170,3
9171,2
9172,1
9173,2
9174,1
9175,1
9176,3
9177,1
9178,1
9179,2
9180,2
9181,3
9182,1
9183,1
9184,1
9185,3
9186,3
9187,3
9188,2
9189,1
9190,2
9191,1
9192,2
9193,2
9194,1
9195,3
9196,2
9197,1
9198,1
9199,3
9200,1
9201,2
9202,3
9203,1
9204,2
9205,2
9206,1
9207,1
9208,2
9209,1
9210,3
9211,2
9212,3
9213,1
9214,3
9215,1
9216,2
9217,1
9218,3
9219,2
9220,1
9221,1
9222,2
9223,2
9224,1
9225,1
9226,3
9227,2
9228,2
9229,3
9230,3
9231,3
9232,1
9233,3
9234,3
9235,1
9236,3
9237,3
9238,1
9239,2
9240,3
9241,2
9242,2
9243,3
9244,1
9245,1
9246,1
9247,3
9248,3
9249,1
9250,2
9251,3
9252,2
9253,2
9254,3
9255,3
9256,2
9257,2
9258,3
9259,3
9260,2
9261,1
9262,3
9263,2
9264,1
9265,3
9266,1
9267,1
9268,2
9269,3
9270,1
9271,3
9272,3
9273,2
9274,1
9275,1
9276,1
9277,1
9278,3
9279,3
9280,1
9281,3
9282,3
9283,1
9284,2
9285,1
9286,3
9287,2
9288,1
9289,1
9290,2
9291,3
9292,2
9293,2
9294,2
9295,3
9296,2
9297,2
9298,3
9299,3
9300,1
9301,2
9302,2
9303,2
9304,1
9305,1
9306,1
9307,3
9308,1
9309,2
9310,1
9311,2
9312,2
9313,2
9314,1
9315,2
9316,1
9317,2
9318,1
9319,3
9320,3
9321,1
9322,2
9323,2
9324,2
9325,1
9326,3
9327,1
9328,3
9329,3
9330,3
9331,1
9332,3
9333,3
9334,2
9335,3
9336,1
9337,2
9338,2
9339,3
9340,1
9341,1
9342,3
9343,3
9344,1
9345,1
9346,2
9347,2
9348,1
9349,3
9350,1
9351,3
9352,3
9353,2
9354,1
9355,3
9356,1
9357,2
9358,3
9359,2
9360,1
9361,3
9362,1
9363,3
9364,1
9365,1
9366,2
9367,2
9368,3
9369,2
9370,2
9371,1
9372,3
9373,1
9374,2
9375,2
9376,1
9377,1
9378,3
9379,3
9380,3
9381,3
9382,3
9383,2
9384,1
9385,2
9386,2
9387,1
9388,3
9389,3
9390,3
9391,2
9392,3
9393,2
9394,3
9395,2
9396,3
9397,3
9398,1
9399,3
9400,3
9401,3
9402,2
9403,1
9404,3
9405,3
9406,2
9407,3
9408,1
9409,1
9410,2
9411,3
9412,3
9413,1
9414,2
9415,3
9416,2
9417,3
9418,2
9419,2
9420,2
9421,1
9422,2
9423,1
9424,3
9425,2
9426,2
9427,1
9428,1
9429,3
9430,2
9431,1
9432,2
9433,3
9434,1
9435,1
9436,3
9437,1
9438,3
9439,3
9440,1
9441,2
9442,3
9443,3
9444,2
9445,2
9446,3
9447,3
9448,3
9449,2
9450,3
9451,1
9452,1
9453,3
9454,1
9455,3
9456,2
9457,3
9458,2
9459,2
9460,3
9461,2
9462,1
9463,3
9464,3
9465,3
9466,3
9467,1
9468,2
9469,1
9470,3
9471,2
9472,3
9473,3
9474,1
9475,2
9476,3
9477,3
9478,2
9479,1
9480,2
9481,2
9482,3
9483,1
9484,3
9485,1
9486,1
9487,2
9488,1
9489,1
9490,2
9491,3
9492,2
9493,2
9494,1
9495,3
9496,2
9497,3
9498,2
9499,3
9500,3
9501,2
9502,2
9503,3
9504,3
9505,3
9506,3
9507,2
9508,3
9509,2
9510,2
9511,2
9512,3
9513,2
9514,1
9515,3
9516,1
9517,2
9518,1
9519,2
9520,2
9521,3
9522,1
9523,2
9524,1
9525,1
9526,1
9527,2
9528,3
9529,2
9530,3
9531,3
9532,2
9533,1
9534,3
9535,1
9536,1
9537,2
9538,1
9539,1
9540,1
9541,3
9542,1
9543,2
9544,2
9545,2
9546,2
9547,2
9548,1
9549,3
9550,1
9551,1
9552,1
9553,2
9554,2
9555,1
9556,3
9557,2
9558,1
9559,2
9560,1
9561,2
9562,1
9563,3
9564,3
9565,1
9566,1
9567,3
9568,3
9569,1
9570,1
9571,1
9572,3
9573,1
9574,2
9575,1
9576,3
9577,2
9578,3
9579,2
9580,1
9581,3
9582,3
9583,3
9584,1
9585,2
9586,3
9587,1
9588,3
9589,3
9590,2
9591,3
9592,2
9593,1
9594,2
9595,1
9596,2
9597,2
9598,2
9599,1
9600,1
9601,1
9602,3
9603,1
9604,2
9605,3
9606,1
9607,3
9608,2
9609,2
9610,1
9611,1
9612,1
9613,1
9614,1
9615,2
9616,3
9617,2
9618,1
9619,2
9620,1
9621,1
9622,2
9623,2
9624,1
9625,1
9626,2
9627,2
9628,2
9629,1
9630,3
9631,1
9632,3
9633,1
9634,1
9635,1
9636,2
9637,3
9638,1
9639,3
9640,3
9641,3
9642,2
9643,1
9644,3
9645,3
9646,1
9647,1
9648,3
9649,1
9650,1
9651,2
9652,2
9653,2
9654,3
9655,3
9656,1
9657,1
9658,3
9659,3
9660,2
9661,3
9662,2
9663,2
9664,2
9665,2
9666,1
9667,2
9668,2
9669,2
9670,2
9671,1
9672,3
9673,2
9674,1
9675,1
9676,2
9677,3
9678,1
9679,2
9680,2
9681,3
9682,3
9683,3
9684,1
9685,1
9686,3
9687,2
9688,3
9689,1
9690,1
9691,3
9692,3
9693,1
9694,2
9695,1
9696,2
9697,2
9698,1
9699,1
9700,3
9701,2
9702,2
9703,3
9704,3
9705,1
9706,2
9707,3
9708,3
9709,1
9710,3
9711,3
9712,3
9713,2
9714,2
9715,3
9716,1
9717,1
9718,3
9719,1
9720,3
9721,2
9722,3
9723,1
9724,2
9725,1
9726,3
9727,3
9728,1
9729,1
9730,2
9731,2
9732,2
9733,1
9734,1
9735,1
9736,2
9737,3
9738,3
9739,2
9740,1
9741,1
9742,1
9743,2
9744,1
9745,3
9746,3
9747,3
9748,3
9749,2
9750,3
9751,3
9752,3
9753,3
9754,2
9755,3
9756,3
9757,1
9758,3
9759,2
9760,2
9761,3
9762,2
9763,2
9764,3
9765,1
9766,1
9767,1
9768,2
9769,1
9770,2
9771,3
9772,3
9773,2
9774,2
9775,3
9776,1
9777,1
9778,1
9779,1
9780,1
9781,3
9782,1
9783,3
9784,2
9785,3
9786,3
9787,3
9788,1
9789,1
9790,1
9791,3
9792,3
9793,3
9794,3
9795,3
9796,1
9797,3
9798,3
9799,2
9800,2
9801,2
9802,1
9803,1
9804,2
9805,3
9806,1
9807,1
9808,3
9809,3
9810,2
9811,3
9812,2
9813,2
9814,3
9815,1
9816,1
9817,1
9818,3
9819,2
9820,2
9821,3
9822,3
9823,3
9824,1
9825,2
9826,1
9827,3
9828,3
9829,2
9830,3
9831,1
9832,2
9833,1
9834,2
9835,2
9836,1
9837,1
9838,1
9839,2
9840,3
9841,2
9842,1
9843,3
9844,3
9845,3
9846,3
9847,2
9848,1
9849,2
9850,2
9851,2
9852,2
9853,1
9854,1
9855,3
9856,1
9857,3
9858,2
9859,2
9860,2
9861,1
9862,2
9863,1
9864,2
9865,3
9866,2
9867,2
9868,3
9869,1
9870,1
9871,3
9872,3
9873,3
9874,2
9875,3
9876,1
9877,3
9878,3
9879,2
9880,2
9881,2
9882,3
9883,1
9884,3
9885,3
9886,1
9887,2
9888,3
9889,2
9890,1
9891,1
9892,2
9893,1
9894,3
9895,3
9896,3
9897,1
9898,1
9899,3
9900,2
9901,3
9902,2
9903,2
9904,3
9905,3
9906,2
9907,2
9908,1
9909,2
9910,3
9911,2
9912,3
9913,3
9914,1
9915,1
9916,2
9917,3
9918,1
9919,1
9920,3
9921,1
9922,3
9923,2
9924,3
9925,1
9926,1
9927,3
9928,3
9929,3
9930,2
9931,3
9932,3
9933,1
9934,1
9935,3
9936,3
9937,2
9938,3
9939,2
9940,3
9941,2
9942,3
9943,1
9944,3
9945,1
9946,2
9947,2
9948,1
9949,1
9950,1
9951,1
9952,1
9953,2
9954,2
9955,3
9956,1
9957,3
9958,1
9959,2
9960,1
9961,2
9962,3
9963,3
9964,2
9965,3
9966,3
9967,3
9968,2
9969,2
9970,3
9971,2
9972,2
9973,2
9974,1
9975,1
9976,1
9977,3
9978,2
9979,1
9980,3
9981,2
9982,1
9983,3
9984,3
9985,3
9986,2
9987,2
9988,2
9989,2
9990,1
9991,2
9992,3
9993,2
9994,1
9995,1
9996,3
9997,3
9998,2
9999,1
10000,2
10001,1
10002,3
10003,1
10004,2
10005,3
10006,3
10007,1
10008,3
10009,2
10010,2
10011,2
10012,1
10013,2
10014,1
10015,3
10016,1
10017,2
10018,2
10019,3
10020,2
10021,2
10022,2
10023,2
10024,1
10025,1
10026,2
10027,1
10028,1
10029,2
10030,2
10031,1
10032,1
10033,2
10034,1
10035,1
10036,1
10037,2
10038,1
10039,3
10040,3
10041,3
10042,2
10043,3
10044,2
10045,3
10046,1
10047,3
10048,2
10049,3
10050,1
10051,1
10052,1
10053,3
10054,2
10055,1
10056,3
10057,3
10058,2
10059,3
10060,1
10061,2
10062,3
10063,1
10064,3
10065,2
10066,3
10067,3
10068,3
10069,3
10070,2
10071,2
10072,1
10073,2
10074,3
10075,2
10076,3
10077,3
10078,3
10079,3
10080,1
10081,3
10082,1
10083,1
10084,1
10085,3
10086,2
10087,1
10088,1
10089,2
10090,2
10091,1
10092,1
10093,2
10094,1
10095,1
10096,1
10097,1
10098,3
10099,1
10100,1
10101,2
10102,3
10103,1
10104,1
10105,1
10106,2
10107,3
10108,2
10109,3
10110,2
10111,2
10112,2
10113,2
10114,2
10115,1
10116,2
10117,3
10118,1
10119,3
10120,3
10121,1
10122,3
10123,3
10124,1
10125,1
10126,1
10127,1
10128,1
10129,1
10130,1
10131,2
10132,3
10133,1
10134,3
10135,3
10136,2
10137,2
10138,3
10139,3
10140,3
10141,3
10142,3
10143,3
10144,3
10145,2
10146,3
10147,2
10148,1
10149,2
10150,3
10151,1
10152,3
10153,1
10154,2
10155,1
10156,1
10157,3
10158,1
10159,3
10160,1
10161,1
10162,1
10163,2
10164,1
10165,3
10166,1
10167,2
10168,3
10169,2
10170,1
10171,2
10172,2
10173,1
10174,3
10175,1
10176,2
10177,2
10178,2
10179,1
10180,1
10181,2
10182,1
10183,1
10184,1
10185,3
10186,3
10187,2
10188,1
10189,1
10190,1
10191,3
10192,1
10193,1
10194,2
10195,2
10196,3
10197,1
10198,1
10199,1
10200,1
10201,1
10202,2
10203,1
10204,3
10205,3
10206,2
10207,3
10208,1
10209,3
10210,2
10211,2
10212,2
10213,3
10214,3
10215,2
10216,2
10217,3
10218,1
10219,1
10220,2
10221,2
10222,1
10223,3
10224,2
10225,3
10226,2
10227,1
10228,3
10229,3
10230,2
10231,3
10232,1
10233,2
10234,3
10235,1
10236,2
10237,1
10238,1
10239,1
10240,2
10241,3
10242,1
10243,3
10244,2
10245,3
10246,2
10247,2
10248,3
10249,2
10250,3
10251,2
10252,3
10253,1
10254,2
10255,1
10256,2
10257,1
10258,1
10259,2
10260,1
10261,2
10262,1
10263,1
10264,1
10265,2
10266,2
10267,3
10268,3
10269,1
10270,1
10271,2
10272,3
10273,3
10274,2
10275,1
10276,3
10277,2
10278,2
10279,3
10280,3
10281,3
10282,1
10283,1
10284,3
10285,2
10286,2
10287,1
10288,2
10289,2
10290,2
10291,1
10292,2
10293,1
10294,2
10295,3
10296,1
10297,2
10298,2
10299,3
10300,1
10301,1
10302,1
10303,2
10304,2
10305,2
10306,2
10307,3
10308,2
10309,2
10310,2
10311,2
10312,3
10313,2
10314,1
10315,2
10316,2
10317,3
10318,3
10319,3
10320,2
10321,1
10322,2
10323,3
10324,3
10325,3
10326,2
10327,2
10328,1
10329,1
10330,1
10331,3
10332,2
10333,1
10334,2
10335,2
10336,3
10337,1
10338,3
10339,2
10340,2
10341,1
10342,3
10343,1
10344,3
10345,2
10346,2
10347,1
10348,1
10349,2
10350,3
10351,2
10352,3
10353,3
10354,3
10355,3
10356,3
10357,3
10358,3
10359,2
10360,3
10361,3
10362,3
10363,1
10364,3
10365,1
10366,2
10367,1
10368,2
10369,3
10370,2
10371,1
10372,3
10373,2
10374,3
10375,2
10376,3
10377,3
10378,1
10379,3
10380,2
10381,1
10382,2
10383,1
10384,1
10385,1
10386,2
10387,1
10388,3
10389,1
10390,3
10391,2
10392,3
10393,2
10394,2
10395,2
10396,3
10397,2
10398,2
10399,2
10400,1
10401,2
10402,2
10403,2
10404,3
10405,3
10406,1
10407,1
10408,1
10409,1
10410,2
10411,2
10412,2
10413,1
10414,1
10415,1
10416,3
10417,1
10418,1
10419,2
10420,1
10421,1
10422,1
10423,1
10424,2
10425,3
10426,3
10427,3
10428,1
10429,3
10430,1
10431,2
10432,1
10433,3
10434,3
10435,1
10436,2
10437,3
10438,3
10439,1
10440,2
10441,1
10442,2
10443,3
10444,1
10445,1
10446,3
10447,2
10448,1
10449,3
10450,3
10451,3
10452,3
10453,3
10454,1
10455,1
10456,1
10457,1
10458,1
10459,3
10460,3
10461,3
10462,2
10463,2
10464,2
10465,2
10466,2
10467,2
10468,3
10469,3
10470,3
10471,2
10472,2
10473,2
10474,3
10475,2
10476,2
10477,2
10478,1
10479,2
10480,3
10481,2
10482,2
10483,1
10484,3
10485,3
10486,2
10487,3
10488,2
10489,1
10490,3
10491,1
10492,2
10493,3
10494,1
10495,1
10496,3
10497,3
10498,1
10499,1
10500,2
10501,1
10502,2
10503,1
10504,3
10505,1
10506,2
10507,3
10508,3
10509,1
10510,3
10511,1
10512,3
10513,3
10514,2
10515,3
10516,1
10517,2
10518,2
10519,3
10520,3
10521,1
10522,2
10523,2
10524,3
10525,2
10526,2
10527,2
10528,3
10529,3
10530,1
10531,2
10532,1
10533,1
10534,3
10535,2
10536,3
10537,2
10538,3
10539,2
10540,1
10541,3
10542,1
10543,3
10544,3
10545,1
10546,1
10547,3
10548,1
10549,1
10550,1
10551,1
10552,2
10553,3
10554,3
10555,3
10556,2
10557,3
10558,3
10559,2
10560,3
10561,3
10562,2
10563,3
10564,3
10565,3
10566,1
10567,1
10568,3
10569,1
10570,1
10571,1
10572,3
10573,3
10574,1
10575,2
10576,3
10577,2
10578,3
10579,1
10580,3
10581,2
10582,2
10583,2
10584,3
10585,3
10586,1
10587,3
10588,1
10589,1
10590,2
10591,2
10592,1
10593,2
10594,1
10595,1
10596,2
10597,2
10598,3
10599,3
10600,3
10601,3
10602,1
10603,2
10604,2
10605,1
10606,2
10607,1
10608,3
10609,3
10610,1
10611,3
10612,2
10613,1
10614,3
10615,2
10616,3
10617,3
10618,1
10619,2
10620,3
10621,3
10622,3
10623,3
10624,2
10625,2
10626,2
10627,3
10628,2
10629,1
10630,3
10631,1
10632,3
10633,2
10634,3
10635,1
10636,2
10637,1
10638,2
10639,1
10640,3
10641,2
10642,1
10643,3
10644,1
10645,1
10646,2
10647,1
10648,1
10649,3
10650,3
10651,3
10652,3
10653,2
10654,1
10655,3
10656,1
10657,3
10658,1
10659,2
10660,1
10661,2
10662,2
10663,1
10664,2
10665,1
10666,1
10667,3
10668,1
10669,1
10670,1
10671,3
10672,3
10673,3
10674,3
10675,3
10676,1
10677,3
10678,2
10679,1
10680,2
10681,3
10682,1
10683,1
10684,1
10685,3
10686,1
10687,1
10688,3
10689,1
10690,1
10691,2
10692,2
10693,1
10694,1
10695,2
10696,3
10697,3
10698,3
10699,3
10700,1
10701,3
10702,3
10703,2
10704,1
10705,1
10706,2
10707,2
10708,3
10709,1
10710,1
10711,3
10712,2
10713,3
10714,2
10715,1
10716,3
10717,3
10718,1
10719,3
10720,2
10721,1
10722,3
10723,3
10724,3
10725,3
10726,2
10727,1
10728,2
10729,2
10730,1
10731,1
10732,3
10733,3
10734,2
10735,3
10736,3
10737,3
10738,2
10739,1
10740,2
10741,1
10742,3
10743,1
10744,2
10745,3
10746,1
10747,3
10748,2
10749,1
10750,3
10751,2
10752,2
10753,2
10754,2
10755,1
10756,1
10757,1
10758,3
10759,2
10760,3
10761,2
10762,2
10763,2
10764,2
10765,3
10766,1
10767,3
10768,3
10769,2
10770,2
10771,2
10772,1
10773,1
10774,1
10775,3
10776,1
10777,2
10778,1
10779,3
10780,2
10781,2
10782,3
10783,1
10784,1
10785,3
10786,1
10787,3
10788,1
10789,2
10790,1
10791,2
10792,2
10793,1
10794,1
10795,3
10796,1
10797,2
10798,2
10799,2
10800,1
10801,1
10802,2
10803,2
10804,2
10805,2
10806,2
10807,3
10808,3
10809,2
10810,3
10811,1
10812,1
10813,2
10814,1
10815,2
10816,3
10817,1
10818,2
10819,2
10820,2
10821,2
10822,2
10823,1
10824,2
10825,3
10826,1
10827,2
10828,2
10829,1
10830,2
10831,2
10832,2
10833,3
10834,3
10835,2
10836,3
10837,3
10838,1
10839,1
10840,3
10841,3
10842,1
10843,3
10844,3
10845,1
10846,1
10847,3
10848,1
10849,3
10850,1
10851,2
10852,1
10853,1
10854,1
10855,1
10856,2
10857,2
10858,2
10859,2
10860,3
10861,1
10862,1
10863,2
10864,2
10865,3
10866,2
10867,2
10868,2
10869,3
10870,1
10871,1
10872,2
10873,1
10874,2
10875,3
10876,3
10877,2
10878,2
10879,3
10880,3
10881,3
10882,1
10883,2
10884,2
10885,1
10886,3
10887,1
10888,3
10889,2
10890,3
10891,2
10892,1
10893,2
10894,1
10895,1
10896,3
10897,3
10898,1
10899,1
10900,2
10901,2
10902,3
10903,1
10904,3
10905,3
10906,1
10907,1
10908,1
10909,3
10910,3
10911,3
10912,2
10913,3
10914,1
10915,3
10916,3
10917,3
10918,3
10919,2
10920,2
10921,3
10922,1
10923,2
10924,3
10925,3
10926,1
10927,2
10928,3
10929,2
10930,2
10931,2
10932,2
10933,2
10934,1
10935,3
10936,3
10937,3
10938,2
10939,1
10940,1
10941,3
10942,2
10943,1
10944,3
10945,1
10946,3
10947,2
10948,3
10949,1
10950,3
10951,1
10952,1
10953,1
10954,1
10955,3
10956,1
10957,1
10958,1
10959,3
10960,2
10961,2
10962,3
10963,2
10964,1
10965,2
10966,2
10967,3
10968,3
10969,2
10970,1
10971,3
10972,2
10973,2
10974,1
10975,2
10976,3
10977,1
10978,3
10979,3
10980,1
10981,2
10982,3
10983,1
10984,3
10985,3
10986,2
10987,1
10988,1
10989,1
10990,1
10991,1
10992,2
10993,2
10994,3
10995,1
10996,3
10997,3
10998,2
10999,1
11000,2
11001,1
11002,2
11003,3
11004,1
11005,3
11006,1
11007,1
11008,2
11009,1
11010,1
11011,1
11012,1
11013,2
11014,2
11015,2
11016,3
11017,1
11018,3
11019,1
11020,1
11021,2
11022,2
11023,2
11024,3
11025,3
11026,3
11027,1
11028,1
11029,1
11030,1
11031,1
11032,1
11033,1
11034,1
11035,2
11036,3
11037,2
11038,1
11039,1
11040,1
11041,3
11042,2
11043,3
11044,1
11045,3
11046,1
11047,2
11048,1
11049,1
11050,3
11051,2
11052,3
11053,2
11054,2
11055,2
11056,3
11057,1
11058,3
11059,2
11060,2
11061,2
11062,1
11063,2
11064,3
11065,1
11066,2
11067,3
11068,2
11069,2
11070,3
11071,3
11072,3
11073,1
11074,1
11075,1
11076,2
11077,3
11078,2
11079,2
11080,2
11081,3
11082,2
11083,2
11084,2
11085,2
11086,3
11087,3
11088,3
11089,3
11090,2
11091,2
11092,2
11093,2
11094,2
11095,3
11096,1
11097,3
11098,3
11099,3
11100,1
11101,2
11102,2
11103,3
11104,3
11105,3
11106,1
11107,3
11108,1
11109,1
11110,2
11111,1
11112,1
11113,3
11114,3
11115,2
11116,3
11117,2
11118,1
11119,1
11120,2
11121,1
11122,3
11123,1
11124,1
11125,2
11126,1
11127,2
11128,2
11129,3
11130,1
11131,1
11132,1
11133,1
11134,3
11135,1
11136,2
11137,3
11138,2
11139,1
11140,2
11141,3
11142,1
11143,1
11144,2
11145,2
11146,2
11147,1
11148,2
11149,3
11150,2
11151,1
11152,1
11153,1
11154,1
11155,2
11156,1
11157,3
11158,2
11159,3
11160,1
11161,2
11162,2
11163,2
11164,1
11165,1
11166,1
11167,1
11168,2
11169,1
11170,3
11171,3
11172,2
11173,2
11174,1
11175,2
11176,3
11177,3
11178,3
11179,1
11180,1
11181,2
11182,3
11183,2
11184,3
11185,2
11186,1
11187,2
11188,1
11189,3
11190,2
11191,3
11192,3
11193,3
11194,2
11195,3
11196,3
11197,1
11198,3
11199,2
11200,2
11201,2
11202,3
11203,2
11204,2
11205,1
11206,3
11207,2
11208,2
11209,1
11210,3
11211,2
11212,2
11213,3
11214,3
11215,1
11216,1
11217,3
11218,1
11219,3
11220,1
11221,3
11222,1
11223,3
11224,3
11225,2
11226,1
11227,3
11228,1
11229,3
11230,2
11231,3
11232,2
11233,1
11234,1
11235,3
11236,2
11237,3
11238,1
11239,3
11240,3
11241,1
11242,3
11243,2
11244,3
11245,1
11246,2
11247,3
11248,1
11249,2
11250,2
11251,2
11252,2
11253,1
11254,3
11255,1
11256,2
11257,2
11258,3
11259,1
11260,2
11261,2
11262,2
11263,2
11264,1
11265,2
11266,2
11267,3
11268,2
11269,1
11270,3
11271,3
11272,1
11273,1
11274,2
11275,3
11276,1
11277,3
11278,1
11279,3
11280,2
11281,3
11282,3
11283,3
11284,3
11285,3
11286,3
11287,2
11288,3
11289,2
11290,2
11291,2
11292,2
11293,2
11294,2
11295,2
11296,3
11297,2
11298,3
11299,3
11300,1
11301,2
11302,2
11303,2
11304,3
11305,1
11306,3
11307,3
11308,2
11309,3
11310,2
11311,2
11312,2
11313,1
11314,2
11315,3
11316,1
11317,1
11318,3
11319,3
11320,3
11321,2
11322,1
11323,2
11324,1
11325,1
11326,1
11327,1
11328,3
11329,1
11330,3
11331,1
11332,3
11333,2
11334,1
11335,2
11336,2
11337,1
11338,1
11339,2
11340,3
11341,1
11342,3
11343,2
11344,1
11345,2
11346,1
11347,3
11348,1
11349,1
11350,1
11351,3
11352,3
11353,2
11354,1
11355,1
11356,1
11357,1
11358,1
11359,2
11360,1
11361,1
11362,3
11363,1
11364,2
11365,1
11366,3
11367,1
11368,2
11369,1
11370,2
11371,3
11372,3
11373,1
11374,1
11375,3
11376,3
11377,1
11378,1
11379,3
11380,3
11381,3
11382,2
11383,3
11384,3
11385,1
11386,3
11387,1
11388,2
11389,2
11390,1
11391,1
11392,3
11393,1
11394,3
